Date,Open,High,Low,Close,Volume
2010-01-04,40.21267335667878,40.351547117672006,40.16059445467695,40.29078674316406,62822800
2010-01-05,40.26474894766897,40.36022527916649,40.06511812317943,40.29078674316406,62935600
2010-01-06,40.2734242769438,40.40361654557162,39.98699532614255,40.047752380371094,96033000
2010-01-07,40.10850694976323,40.16058584059461,39.85679727726132,40.073787689208984,77094100
2010-01-08,39.98700417663958,40.40362548828125,39.86549004128724,40.40362548828125,88886600
2010-01-11,40.455695104992444,40.48173289630041,40.03039241789948,40.238704681396484,104673400
2010-01-12,39.99569707744409,40.047772686896096,39.51831525071529,39.73530578613281,90673900
2010-01-13,39.85680620280377,40.351547498966966,39.58774015078094,40.23003005981445,100661000
2010-01-14,40.151907853845266,40.377579756018015,40.117191901289715,40.26474380493164,75209000
2010-01-15,40.33420137581533,40.40363662472143,39.6224726917108,39.79606246948242,126849300
2010-01-19,39.89152615112913,40.48174047874124,39.88284798940471,40.4383430480957,84388200
2010-01-20,40.15190719278211,40.44701430621852,39.43150069619424,39.8568000793457,145680000
2010-01-21,39.9696457282044,40.23003364183528,39.318674288621224,39.48358917236328,204939600
2010-01-22,39.35340005827159,39.47491421729689,38.225050038877704,38.32920455932617,171098700
2010-01-25,38.563531747238066,38.71108362074843,38.29446247605908,38.45937728881836,154218700
2010-01-26,38.41598198074542,38.962798758838034,38.233710825051546,38.49409866333008,140816500
2010-01-27,38.42466590342115,38.92808198141382,38.1989940011052,38.797889709472656,161632700
2010-01-28,38.53751332362074,38.56355112355577,37.60011279381342,37.79974365234375,221439800
2010-01-29,38.11220735499259,38.20768369490293,37.001217169152845,37.14009094238281,212099600
2010-02-01,37.23554464851154,37.56536759006601,37.21818502353342,37.54800796508789,136827100
2010-02-02,37.608780547118755,37.99936064769896,37.3483893987173,37.88652801513672,110727700
2010-02-03,37.70425755037654,38.16427953329704,37.68689791790677,38.09484100341797,93581600
2010-02-04,37.817095191252434,37.895211885342015,36.992530822753906,36.992530822753906,151652500
2010-02-05,37.08800984041021,37.33971957418109,36.558552576620336,37.30500030517578,213618600
